eu,"Basque"
hr_BA,"Croatian (Bosnia & Herzegovina)"
en_CM,"English (Cameroon)"
en_BI,"English (Burundi)"
rw_RW,"Kinyarwanda (Rwanda)"
ast,"Asturian"
en_SZ,"English (Swaziland)"
he_IL,"Hebrew (Israel)"
ar,"Arabic"
uz_Arab,"Uzbek (Arabic)"
en_PN,"English (Pitcairn Islands)"
as,"Assamese"
en_NF,"English (Norfolk Island)"
ks_IN,"Kashmiri (India)"
rwk_TZ,"Rwa (Tanzania)"
zh_Hant_TW,"Chinese (Traditional, Taiwan)"
en_CN,"English (China)"
gsw_LI,"Swiss German (Liechtenstein)"
ta_IN,"Tamil (India)"
th_TH,"Thai (Thailand)"
es_EA,"Spanish (Ceuta & Melilla)"
fr_GF,"French (French Guiana)"
ar_001,"Arabic (World)"
en_RW,"English (Rwanda)"
tr_TR,"Turkish (Turkey)"
de_CH,"German (Switzerland)"
ee_TG,"Ewe (Togo)"
en_NG,"English (Nigeria)"
fr_TG,"French (Togo)"
az,"Azerbaijani"
fr_SC,"French (Seychelles)"
es_HN,"Spanish (Honduras)"
en_AG,"English (Antigua & Barbuda)"
ru_KZ,"Russian (Kazakhstan)"
gsw,"Swiss German"
dyo,"Jola-Fonyi"
so_ET,"Somali (Ethiopia)"
zh_Hant_MO,"Chinese (Traditional, Macau [China])"
de_BE,"German (Belgium)"
nus_SS,"Nuer (South Sudan)"
km_KH,"Khmer (Cambodia)"
my_MM,"Burmese (Myanmar [Burma])"
mgh_MZ,"Makhuwa-Meetto (Mozambique)"
ee_GH,"Ewe (Ghana)"
es_EC,"Spanish (Ecuador)"
kw_GB,"Cornish (United Kingdom)"
rm_CH,"Romansh (Switzerland)"
en_ME,"English (Montenegro)"
nyn,"Nyankole"
mk_MK,"Macedonian (Macedonia)"
bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)"
ar_MR,"Arabic (Mauritania)"
en_BM,"English (Bermuda)"
ms_Arab,"Malay (Arabic)"
en_AI,"English (Anguilla)"
gl_ES,"Galician (Spain)"
en_PR,"English (Puerto Rico)"
ff_CM,"Fulah (Cameroon)"
ne_IN,"Nepali (India)"
or_IN,"Oriya (India)"
khq_ML,"Koyra Chiini (Mali)"
en_MG,"English (Madagascar)"
pt_TL,"Portuguese (Timor-Leste)"
en_LC,"English (St. Lucia)"
ta_SG,"Tamil (Singapore)"
iu_CA,"Inuktitut (Canada)"
jmc_TZ,"Machame (Tanzania)"
om_ET,"Oromo (Ethiopia)"
lv_LV,"Latvian (Latvia)"
es_US,"Spanish (United States)"
en_PT,"English (Portugal)"
vai_Latn_LR,"Vai (Latin, Liberia)"
yue_HK,"Cantonese (Hong Kong [China])"
en_NL,"English (Netherlands)"
to_TO,"Tongan (Tonga)"
cgg_UG,"Chiga (Uganda)"
ta,"Tamil"
en_MH,"English (Marshall Islands)"
zu_ZA,"Zulu (South Africa)"
shi_Latn_MA,"Tachelhit (Latin, Morocco)"
brx_IN,"Bodo (India)"
ar_KM,"Arabic (Comoros)"
en_AL,"English (Albania)"
te,"Telugu"
chr_US,"Cherokee (United States)"
yo_BJ,"Yoruba (Benin)"
fr_VU,"French (Vanuatu)"
pa,"Punjabi"
tg,"Tajik"
kea,"Kabuverdianu"
ksh_DE,"Colognian (Germany)"
sw_CD,"Swahili (Congo - Kinshasa)"
te_IN,"Telugu (India)"
fr_RE,"French (Réunion)"
th,"Thai"
ur_IN,"Urdu (India)"
yo_NG,"Yoruba (Nigeria)"
ti,"Tigrinya"
guz_KE,"Gusii (Kenya)"
tk,"Turkmen"
kl_GL,"Kalaallisut (Greenland)"
ksf_CM,"Bafia (Cameroon)"
mua_CM,"Mundang (Cameroon)"
lag_TZ,"Langi (Tanzania)"
lb,"Luxembourgish"
fr_TN,"French (Tunisia)"
es_PA,"Spanish (Panama)"
pl_PL,"Polish (Poland)"
to,"Tongan"
hi_IN,"Hindi (India)"
dje_NE,"Zarma (Niger)"
es_GQ,"Spanish (Equatorial Guinea)"
en_BR,"English (Brazil)"
pl,"Polish"
fr_GN,"French (Guinea)"
bem,"Bemba"
ha,"Hausa"
ckb,"Central Kurdish"
lg,"Ganda"
tr,"Turkish"
en_PW,"English (Palau)"
en_NO,"English (Norway)"
nyn_UG,"Nyankole (Uganda)"
sr_Latn_RS,"Serbian (Latin, Serbia)"
gsw_FR,"Swiss German (France)"
pa_Guru,"Punjabi (Gurmukhi)"
he,"Hebrew"
sn_ZW,"Shona (Zimbabwe)"
qu_BO,"Quechua (Bolivia)"
lu_CD,"Luba-Katanga (Congo - Kinshasa)"
mgo_CM,"Metaʼ (Cameroon)"
ps_AF,"Pashto (Afghanistan)"
en_BS,"English (Bahamas)"
da,"Danish"
ps,"Pashto"
ln,"Lingala"
pt,"Portuguese"
hi,"Hindi"
lo,"Lao"
ebu,"Embu"
de,"German"
gu_IN,"Gujarati (India)"
seh,"Sena"
en_CX,"English (Christmas Island)"
en_ZM,"English (Zambia)"
fr_HT,"French (Haiti)"
fr_GP,"French (Guadeloupe)"
lt,"Lithuanian"
lu,"Luba-Katanga"
ln_CD,"Lingala (Congo - Kinshasa)"
vai_Latn,"Vai (Latin)"
el_GR,"Greek (Greece)"
lv,"Latvian"
en_KE,"English (Kenya)"
sbp,"Sangu"
hr,"Croatian"
en_CY,"English (Cyprus)"
es_GT,"Spanish (Guatemala)"
twq_NE,"Tasawaq (Niger)"
zh_Hant_HK,"Chinese (Traditional, Hong Kong [China])"
kln_KE,"Kalenjin (Kenya)"
fr_GQ,"French (Equatorial Guinea)"
chr,"Cherokee"
hu,"Hungarian"
es_UY,"Spanish (Uruguay)"
fr_CA,"French (Canada)"
ms_BN,"Malay (Brunei)"
en_NR,"English (Nauru)"
mer,"Meru"
shi,"Tachelhit"
es_PE,"Spanish (Peru)"
fr_SN,"French (Senegal)"
bez,"Bena"
sw_TZ,"Swahili (Tanzania)"
wae_CH,"Walser (Switzerland)"
kkj,"Kako"
hy,"Armenian"
teo_KE,"Teso (Kenya)"
en_CZ,"English (Czech Republic)"
dz_BT,"Dzongkha (Bhutan)"
teo,"Teso"
ar_JO,"Arabic (Jordan)"
mer_KE,"Meru (Kenya)"
khq,"Koyra Chiini"
ln_CF,"Lingala (Central African Republic)"
nn_NO,"Norwegian Nynorsk (Norway)"
en_MO,"English (Macau [China])"
ar_TD,"Arabic (Chad)"
dz,"Dzongkha"
ses,"Koyraboro Senni"
en_BW,"English (Botswana)"
en_AS,"English (American Samoa)"
ar_IL,"Arabic (Israel)"
nnh,"Ngiemboon"
bo_CN,"Tibetan (China)"
teo_UG,"Teso (Uganda)"
hy_AM,"Armenian (Armenia)"
ln_CG,"Lingala (Congo - Brazzaville)"
sr_Latn_BA,"Serbian (Latin, Bosnia & Herzegovina)"
en_MP,"English (Northern Mariana Islands)"
ksb_TZ,"Shambala (Tanzania)"
ar_SA,"Arabic (Saudi Arabia)"
smn_FI,"Inari Sami (Finland)"
ar_LY,"Arabic (Libya)"
